Video ID;Author;Tanggal Komentar;Jam Komentar;Jumlah Like;Isi Komentar
TlJUil7v8Rk;@AgungSusila-w5n;25/02/2026;22:42:09;0;Pret
TlJUil7v8Rk;@SuryaKelana-k7c;12/02/2026;04:26:51;1;Erick Thohir harus bertanggung jawab terjadinya Megah Korupsi Pertamina ??
TlJUil7v8Rk;@sigitalifi785;06/02/2026;02:14:39;0;ini medianya malaikat,,tau segalanya????
TlJUil7v8Rk;@ZudiTuwek-b1r;30/01/2026;15:59:28;0;Tempo gak berani sama pak prabowo?? TEMPE selalu menjelekan pak jokowi.
TlJUil7v8Rk;@HadiWaluyo-w4w;30/01/2026;03:23:15;0;Hua ha ha ha ha ha sampai kapan kalian bisa bertahan dg kecurangan. Kalian nyari mampus pesta kematian toolloooolll kalian fikir tuhan diam hhhaaahh huaha haha
TlJUil7v8Rk;@HadiWaluyo-w4w;30/01/2026;03:21:16;0;woooyyy bukan resufel pergantian mentrinya tapi ganti kebijakan program ide gila rafihutapea program kesehatan memuju jurang kehancuran berpesta kematian
TlJUil7v8Rk;@christiantomarthin8718;21/01/2026;14:10:11;0;Kalian orang Indonesia, setia sama Indonesia. Jangan mentang2 milik George Soros, bisa jadi pemecah belah bangsa.
TlJUil7v8Rk;@politik2029;06/01/2026;17:15:14;0;haha gue diemin ternyata maasuk ke tempo. langsung gue skip ??
TlJUil7v8Rk;@bundacell3223;02/01/2026;14:24:01;0;Majalah tempe dari haman dulu bisanya cuma nyalahim pemerintah siapapun presidennya dimatanya nggak bener ,ngaca dong kata tempe bersih aja ,coba siapa yg mendanainya kita tahu kok ,awal2 aku suka lama2 aku jadi nggak suka ,jareba udah tahu siapa ug dibelakang majalah tempe itulah yg suka memecah belah anak bangsa
TlJUil7v8Rk;@sunaryodoer3827;01/01/2026;03:23:05;0;wapres, apa kompeten mas ?
TlJUil7v8Rk;@hendiwiwin;01/01/2026;00:30:02;0;Basi......!!!!!!!  Gak terbukti?????????????? Tempoooo ayolah jdilah pengkritik yg bertanggung jawab.... Jgn sembunyi di narasi aman????????
TlJUil7v8Rk;@BanguntrikoraSigit;31/12/2025;14:57:12;0;LLLAAAHH  CAANGKKEEMM  LLEECCEEEKKK ?????? MMBBEEELLGGEEDDEEEESSSZ 2
TlJUil7v8Rk;@YuliAnto-yu3lr;31/12/2025;06:20:34;0;Resafule dkabunet di era pemerintahan paknprabowo menurut saya sebagai rakyat gak ad gunanya, karena pemerintHansekarang sama saja dengan pembuatan di jaman Jokowi gak bermanfaat di masyarakat.tidak ada perubahan setelah pergantian pemimpin negara
TlJUil7v8Rk;@SaFrudin-i4d;30/12/2025;17:21:26;0;Tau kalian tampak rakyat maka takda palemen pemerintah rakyat menghabis waktu pilkada. Meninggal pekerjaan demi kalian bahkan  pemerintah bisanya menipu rakyat untuk menggabil untung memperkaya diri sendiri
TlJUil7v8Rk;@SaFrudin-i4d;30/12/2025;17:14:02;0;Aku sebagai rakyak engak percaya lagi sama Prabowo
TlJUil7v8Rk;@MansognaEkara;17/12/2025;14:05:40;0;Sotoy
TlJUil7v8Rk;@daffamuchizarrr;16/12/2025;06:08:48;0;gajelas
TlJUil7v8Rk;@KetutSuwena-u3w3e;06/12/2025;13:17:24;0;Kompas.
TlJUil7v8Rk;@KetutSuwena-u3w3e;06/12/2025;13:16:53;0;Y0 akusih percoyo mawon karo sampean wong teluning mompas e iki.  Kasuwun mas karo mbakyuku.
TlJUil7v8Rk;@nonodarsono3770;28/11/2025;09:28:31;0;Maaf baru bisa gabung??
TlJUil7v8Rk;@nonodarsono3770;28/11/2025;09:27:06;0;POLITIIIK.... Bahas terus Bang Husein, sampai mayoritas anak bangsa melek
TlJUil7v8Rk;@AbdulWahab-y6x6s;20/11/2025;16:14:48;0;Pasti kalo selalu di ulur ulur rakyat akan bergerak mencari dpr dpr yg korup akan di obrak abrik  liat aja nanti pasti lebih parah di indonesia dari nepal kt liat aja nanti kalo rakyat sudah muak jengkel dgn ulah dpr
TlJUil7v8Rk;@MrSimple-ek6rs;15/11/2025;17:25:38;0;Para pembual omg kosong??????
TlJUil7v8Rk;@dedennasuha7468;15/11/2025;16:22:51;0;??????
TlJUil7v8Rk;@MZGFishing;07/11/2025;14:02:31;0;Ada yang nonton ini lagi gak setelah projo mau ganti logo dan budi arie mau gabung gerindra? ??
TlJUil7v8Rk;@ahmadiahmadi-t1h;01/11/2025;18:33:00;0;Ada yang kerja keras, ada yang sibuk omon-omon. Cocok
TlJUil7v8Rk;@anjapratama4370;01/11/2025;16:37:06;0;ok
TlJUil7v8Rk;@dspC8;31/10/2025;01:35:38;0;Omong apahhh tak gunahhh cok
TlJUil7v8Rk;@VYUN.EDITZZ;29/10/2025;04:59:15;0;09:10 Masyaallah, ? ???????????????? ?? bikin takjub! Visualnya kece, ceritanya mengalir dengan indah, dan untungnya luar biasa. Hiburan yang bikin ketagihan! ?
TlJUil7v8Rk;@samung2785;29/10/2025;04:59:14;0;09:10 Masyaallah, ? ???????????????? ?? bikin takjub! Visualnya kece, ceritanya mengalir dengan indah, dan untungnya luar biasa. Hiburan yang bikin ketagihan! ?
TlJUil7v8Rk;@DeVino-g2v;28/10/2025;18:59:37;0;"Nggk ada yg bisa main"" dengan presiden Prabowo ,  .ingat ..! Dia adalah mantan Komandan Jenderal Kopassus , siapapun bisa dia sikat tanpa jejak dengan caranya sendiri yg sekelas intelejen., apalagi cuma sekedar koruptor orang"" politik. Semoga BPK presiden selalu dlm lindungan Allah SWT, untuk membawa negara ini jauh lebih baik lagi . ???? ??"
TlJUil7v8Rk;@DansReddlesCorp;28/10/2025;13:41:14;0;TEMPO ini dari awal di buat memang untuk mengkritik,,
TlJUil7v8Rk;@z1y678;27/10/2025;17:14:39;0;Malam2 galauin mantan, mlahan nonton berita ??
TlJUil7v8Rk;@Amran69-y4u4k;23/10/2025;06:27:48;0;dr jaman nya habibi smpe skrg  mayoritas menteri2 itu ga becus kerja
TlJUil7v8Rk;@5UGAR_DADDY;21/10/2025;10:53:45;0;Kenapa wapres tidak dilibatkan dalam pembahasan resufle? Yup. Karena dia tidak penting dan mungkin dianggap tidak juga bisa memberi masukan apalagi solusi.
TlJUil7v8Rk;@kakungtums;20/10/2025;03:22:31;0;Reformasi kabinet maupun pejabat mentri dll mohon pak PRESIDEN ngn mau ngikuti DPR yg tidak amanah dan pro rakyat pilihlah orang2 dgn legalitas kerakyatan bukan boneka2 klompok oligarki
TlJUil7v8Rk;@EntinSuhartini-on5tm;19/10/2025;18:04:23;0;Tempo oke hari ini dan seterus nya !!!
TlJUil7v8Rk;@IlhamPutra-d3h;18/10/2025;20:21:42;0;Niceee baguss tuhhh hajar aja sampe di tanam si jerry nya
TlJUil7v8Rk;@toronton2147;18/10/2025;13:16:18;0;Untuk apa dii pertahankan kalau kaga berkompeten, tidak care terhadap rakyat, ujung ujungnya  buang buang  angagaran ??????
TlJUil7v8Rk;@fathnotfat8835;16/10/2025;15:14:12;0;sulit di bayangkan
TlJUil7v8Rk;@herynuryadi9036;16/10/2025;03:39:58;0;Namanya juga orang cari cuan
TlJUil7v8Rk;@willyjonathan3438;16/10/2025;01:57:06;0;mantap
TlJUil7v8Rk;@sitamfan9404;15/10/2025;07:26:00;0;mbak maaf ya aku gak suka kalau denger sebutan nama presiden dengan gak ada kata pak nya
TlJUil7v8Rk;@muhammadsyahfi5899;14/10/2025;19:53:00;0;??
TlJUil7v8Rk;@annakambara1650;14/10/2025;09:44:25;0;Semoga Haicel di resavel biar Bpk Prabowo ga dipengaruhi dengan dalil2 yg ga jelas Indonesia biar adem tentrem damai??????
TlJUil7v8Rk;@maulanaikbalsaputranasutio9593;13/10/2025;15:45:52;1;??
TlJUil7v8Rk;@trinandahidayat8367;13/10/2025;04:48:38;0;jika kalian mengatakan jangan..., kalo saya malah ingin rakyat me nepalkan pejabat yg tdk pro rakyat.....!
TlJUil7v8Rk;@frydarumanti7466;13/10/2025;01:21:29;0;Yg ttd ijazah sapa??  Bisa d telusuri kembali
TlJUil7v8Rk;@AhmadSholeh-m9n;12/10/2025;12:47:22;0;Tukang becak, kuli bangunan, guru dll...semuanya itu untuk mencari rejeki..dan mereka ini yang sedang bicara dalam vidio adalah orang2 yg sedang kerja mencari rejeki.
TlJUil7v8Rk;@Omer_Tedgi;10/10/2025;20:04:27;0;Lo yang baca ini… iya, lo! Coba intip pstoto99. Seru, aneh, rame, absurd—semuanya ada!
TlJUil7v8Rk;@kikikawai2055;10/10/2025;14:07:17;1;Copot mentri2 yg terlibat Korup...mantab
